CODIGO;NOMBRES;CATEGORIAS;IMAGES;PRECIOS
1001;Enrollado de Jamon;COMIDAS;BOLSA;11.00
1002;Enrollado de Lechon;COMIDAS;BOLSA;8,5.00
1003;Pizza Familiar Americana;COMIDAS;CAJA;25.8
1004;Pizza Familiar Peperoni;COMIDAS;CAJA;29.8
1005;Pizza Familiar Hawaiana;COMIDAS;CAJA;19.9
1006;Cerveza Pilsen Six Pack;BEBIDAS ALCOHOLICAS;ENLATADA;35.00
1007;Cerveza Corona Six Pack;BEBIDAS ALCOHOLICAS;ENLATADA;28.9
1008;RTD Corona Tropical ;BEBIDAS ALCOHOLICAS;ENLATADA;4.45
1009;Cerveza Tres Cruzes;BEBIDAS ALCOHOLICAS;ENLATADA;14.9
1010;Vino Alto del Sur;BEBIDAS ALCOHOLICAS;BOTELLA VIDRIO;4.90
1011;Pall Mar;CIGARILLOS;CAJA;12.20
1012;Lucky Strike;CIGARILLOS;CAJA;18.60
1013;Kent Fresh;CIGARILLOS;CAJA;15.90
1014;Blue Ice;CIGARILLOS;CAJA;18.40
1015;Electro Fusion;CIGARILLOS;CAJA;6.60
1016;Inka Cola 3L;BEBIDAS NO ALCOHOLICAS;BOTELLA PLASTICO;18.50
1017;Coca Cola 3L;BEBIDAS NO ALCOHOLICAS;BOTELLA PLASTICO;19.90
1018;Frugo Valle;BEBIDAS NO ALCOHOLICAS;CAJA;9.00
1019;Bidon Agua;BEBIDAS NO ALCOHOLICAS;BOTELLA PLASTICO;12.00
1020;Coca Cola 1L;BEBIDAS NO ALCOHOLICAS;BOTELLA PLASTICO;4.7
1021;Frio Rico;HELADOS;CONO;4.6
1022;Alaska;HELADOS;CONO;2.5
1023;Donofrio;HELADOS;CONO;4.6
1024;Donofrio Jet;HELADOS;BOLSA;2.2
1025;Donofrio Morochas;HELADOS;BOLSA;2.6
